id,slug,en_kb,es_kb,fr_kb,de_kb,it_kb,pt_kb,min_ratio,flag
434,agua-por-peso,7.7,9.2,4.2,4.1,4.0,3.8,0.5,STUB
513,resolucion-pantalla,16.2,5.4,4.1,4.0,3.9,3.8,0.23,STUB
514,tamano-archivo-video,16.0,6.0,4.1,4.0,3.9,3.8,0.24,STUB
515,capacidad-raid,16.6,6.1,4.2,4.1,4.0,3.9,0.23,STUB
516,tiempo-actividad,15.4,6.1,4.2,4.1,3.9,3.9,0.25,STUB
517,latencia-ping,16.3,4.8,3.9,3.8,3.7,3.6,0.22,STUB
518,palabras-por-minuto,14.9,5.4,4.0,3.9,3.8,3.8,0.26,STUB
519,tiempo-lectura,15.4,5.5,4.1,3.9,3.9,3.8,0.25,STUB
520,coste-sms,16.5,6.0,4.1,4.0,3.9,3.8,0.23,STUB
521,estimador-datos,16.7,6.1,4.2,4.1,3.9,3.9,0.23,STUB
522,brillo-pantalla-nits,17.0,6.0,4.1,4.0,3.9,3.8,0.22,STUB
1000,calculadora-ph,12.5,6.0,4.1,4.0,3.9,3.8,0.3,STUB
1001,calculadora-poh,11.2,5.4,4.0,3.8,3.8,3.7,0.33,STUB
1002,molaridad-2,12.4,6.0,4.1,4.0,3.9,3.8,0.31,STUB
1003,dilucion-2,12.5,5.0,4.2,4.0,4.0,3.9,0.31,STUB
1004,ley-gases-ideales-2,13.1,5.5,4.1,3.9,3.9,3.8,0.29,STUB
1005,ley-boyle,13.3,5.5,4.2,4.0,4.0,3.8,0.29,STUB
1006,ley-charles,13.5,6.1,4.3,4.1,4.1,4.0,0.29,STUB
1007,energia-libre-gibbs,11.4,6.2,4.3,4.1,4.0,3.9,0.35,STUB
1008,peso-molecular,13.5,5.5,4.1,3.9,3.8,3.7,0.28,STUB
1009,titulacion,14.9,6.2,4.3,4.2,4.1,4.0,0.27,STUB
1010,divisor-tension,17.3,6.0,4.1,4.0,3.9,3.8,0.22,STUB
1011,resistencia-led,21.0,6.1,4.2,4.1,4.0,3.9,0.18,STUB
1012,resistencia-paralelo,21.6,5.4,4.0,3.9,3.9,3.7,0.17,STUB
1013,energia-condensador,22.4,6.1,4.2,4.0,3.9,3.9,0.17,STUB
1014,energia-bobina,25.7,5.5,4.0,3.8,3.8,3.8,0.15,STUB
1015,relacion-transformador,28.6,6.1,4.2,4.1,4.0,3.9,0.14,STUB
1016,constante-tiempo-rc-2,28.4,6.1,4.2,4.0,4.0,3.9,0.14,STUB
1017,puente-wheatstone-2,28.7,6.0,4.1,4.0,3.9,3.8,0.13,STUB
1018,capacitancia-serie,27.3,5.5,3.9,3.8,3.8,3.7,0.14,STUB
1019,codigo-colores-resistencia,14.9,5.6,4.1,3.9,3.9,3.8,0.26,STUB
1020,punto-rocio,18.1,5.4,4.1,3.9,3.9,3.8,0.21,STUB
1021,indice-calor-2,17.7,6.1,4.2,4.1,4.0,3.9,0.22,STUB
1022,sensacion-termica-viento,18.6,5.5,4.1,4.0,3.9,3.8,0.21,STUB
1023,humedad-relativa,18.4,6.1,4.2,4.1,4.0,3.9,0.21,STUB
1024,indice-calidad-aire,21.0,6.0,4.1,4.0,3.9,3.8,0.18,STUB
1025,amanecer-atardecer,19.0,5.4,4.0,3.9,3.8,3.7,0.2,STUB
1026,tiempo-exposicion-uv,19.9,6.0,4.1,4.0,3.9,3.8,0.19,STUB
1027,altitud-presion,20.5,5.5,3.9,3.8,3.8,3.7,0.18,STUB
1028,volumen-lluvia,20.8,6.0,4.2,4.0,3.9,3.8,0.18,STUB
1029,evapotranspiracion,14.2,6.1,4.2,4.1,4.0,3.9,0.27,STUB
1030,dia-del-ano,14.4,6.0,4.1,4.0,3.9,3.7,0.26,STUB
1031,numero-semana,15.6,6.0,4.1,3.9,3.9,3.8,0.24,STUB
1032,edad-en-dias,17.4,6.0,4.1,4.0,3.9,3.8,0.22,STUB
1033,tiempo-lectura-2,16.5,6.0,4.1,4.0,3.9,3.8,0.23,STUB
1034,generador-contrasenas,16.3,5.4,4.2,3.9,3.9,3.8,0.23,STUB
1035,numero-aleatorio,16.5,5.4,4.2,3.9,3.9,3.8,0.23,STUB
1036,lanzador-dados,16.1,5.4,4.0,3.8,3.7,3.7,0.23,STUB
1037,cara-cruz,15.9,5.0,3.9,3.7,3.7,3.6,0.23,STUB
1038,hex-a-rgb,9.1,6.0,4.1,3.9,3.8,3.7,0.41,STUB
1039,valor-exposicion,8.8,6.0,4.2,4.0,4.0,3.9,0.44,STUB
1040,profundidad-campo-2,9.9,6.2,4.3,4.1,4.1,4.0,0.4,STUB
1041,distancia-hiperfocal,10.0,6.1,4.3,4.1,4.1,3.9,0.4,STUB
1042,suma-decibelios,10.2,5.4,4.1,3.9,3.9,3.8,0.37,STUB
1043,nivel-sonoro-distancia,10.4,5.5,4.1,3.9,3.9,3.8,0.37,STUB
1044,relacion-contraste,11.3,6.1,4.2,4.1,4.0,3.9,0.35,STUB
1045,viento-cruzado,8.6,8.9,4.3,4.1,4.1,3.9,0.46,STUB
1046,consumo-combustible-2,9.0,8.9,4.1,4.0,3.9,3.8,0.43,STUB
1047,velocidad-verdadera,8.7,7.9,4.1,4.0,3.9,3.8,0.44,STUB
1048,velocidad-casco,8.7,8.3,4.0,3.8,3.8,3.7,0.42,STUB
1049,distancia-ortodromica,9.5,8.4,4.2,3.9,4.0,3.9,0.41,STUB
1050,poligono-regular-area,8.6,8.0,4.1,3.9,3.9,3.8,0.45,STUB
1051,cono-volumen,8.4,8.0,4.0,3.8,3.9,3.8,0.45,STUB
1052,suma-aritmetica,8.4,7.8,4.1,3.9,3.9,3.8,0.45,STUB
1053,suma-geometrica,8.9,7.9,4.1,3.9,3.9,3.8,0.43,STUB
1054,combinaciones,8.3,7.1,4.0,3.9,3.9,3.8,0.46,STUB
1055,empuje-arquimedes,8.9,8.1,4.2,4.0,4.0,4.0,0.44,STUB
1056,efecto-doppler,9.5,9.1,4.3,4.1,4.1,4.0,0.42,STUB
1057,impedancia-ac,9.8,9.6,4.2,4.1,4.0,4.0,0.41,STUB
1058,momento-inercia,10.4,9.1,4.1,3.9,3.8,3.8,0.36,STUB
1059,energia-rotacional,9.8,8.7,4.2,4.0,4.0,3.9,0.4,STUB
1060,grasa-corporal-marina,10.1,8.9,4.4,4.2,4.1,4.0,0.4,STUB
1061,tasa-metabolica-mifflin,9.9,9.0,4.3,4.1,4.0,3.9,0.4,STUB
1062,agua-diaria,9.8,8.6,4.4,4.1,4.1,3.9,0.4,STUB
1063,repeticion-maxima-brzycki,9.5,8.1,4.4,4.1,4.0,4.0,0.42,STUB
1064,proteina-diaria,10.2,8.6,4.3,4.0,4.0,3.9,0.38,STUB
1065,rentabilidad-dividendo,10.3,8.3,4.2,4.0,4.0,3.9,0.38,STUB
1066,periodo-recuperacion,10.4,8.6,4.2,4.0,4.0,3.8,0.37,STUB
1067,impuesto-ganancias-capital,7.8,8.1,4.3,4.1,4.1,4.0,0.51,
1068,tipo-cambio-comision,8.0,8.1,4.2,4.0,4.0,3.9,0.48,STUB
1069,punto-equilibrio,8.4,8.6,4.3,4.1,4.1,3.9,0.47,STUB
1070,masa-molar,7.5,7.7,4.0,3.8,3.8,3.7,0.5,
1071,ph-hidrogeno,7.7,7.9,4.0,3.8,3.7,3.7,0.48,STUB
1072,gas-ideal,7.4,7.5,4.2,4.0,4.0,3.9,0.53,
1073,molaridad,8.2,8.3,4.1,4.0,3.9,3.9,0.47,STUB
1074,dilucion,7.5,7.6,4.3,4.1,4.1,4.0,0.53,
1075,codigo-colores-resistencia-2,8.2,8.3,4.1,3.9,3.9,3.9,0.47,STUB
1076,energia-capacitor,8.2,8.5,4.1,3.9,3.9,3.8,0.47,STUB
1077,divisor-voltaje,8.2,8.4,4.1,3.9,3.9,3.8,0.47,STUB
1078,constante-tiempo-rc,8.5,8.9,4.1,3.9,3.9,3.9,0.46,STUB
1079,puente-wheatstone,8.8,9.2,4.1,3.9,3.8,3.8,0.43,STUB
1080,consumo-combustible,8.5,8.8,4.0,3.9,3.8,3.7,0.44,STUB
1081,distancia-frenado,9.1,9.4,4.1,3.9,3.9,3.8,0.42,STUB
1082,cilindrada-motor,9.1,9.1,4.1,3.9,3.9,3.8,0.42,STUB
1083,presion-neumaticos,9.1,9.3,4.1,3.9,3.9,3.8,0.41,STUB
1084,tiempo-vuelo-viento,9.5,9.4,4.2,4.0,4.0,3.9,0.41,STUB
1085,profundidad-campo,9.0,8.5,4.2,4.0,4.0,3.9,0.43,STUB
1086,numero-guia-flash,9.0,8.1,4.1,3.9,3.9,3.8,0.42,STUB
1087,indice-calor,9.5,8.6,4.1,3.9,3.8,3.8,0.4,STUB
1088,sensacion-frio-viento,9.2,8.4,4.2,4.0,8.8,3.9,0.42,STUB
1089,humedad-relativa-rocio,8.7,9.8,4.2,4.0,10.7,3.9,0.44,STUB
1090,entropia-contrasena,8.3,9.0,4.1,3.9,11.2,3.8,0.46,STUB
1091,contador-caracteres-texto,7.6,8.2,4.0,3.8,12.0,3.7,0.49,STUB
1092,dias-habiles,8.3,9.2,4.0,3.9,8.9,3.7,0.45,STUB
1093,deflexion-viga,8.1,8.4,4.2,4.0,4.0,4.0,0.49,STUB
1094,par-apriete-tornillo,7.8,8.2,4.1,4.0,3.9,3.9,0.49,STUB
1095,constante-resorte,7.9,7.8,4.1,3.9,3.9,3.8,0.49,STUB
1096,numero-reynolds,8.3,7.9,4.2,4.1,4.0,4.0,0.48,STUB
1097,ritmo-carrera,7.8,7.2,4.1,3.9,3.9,3.8,0.48,STUB
1098,handicap-golf,8.0,7.4,4.1,3.8,3.9,3.8,0.47,STUB
1099,quemar-calorias-met,8.5,8.3,4.1,3.9,3.9,3.8,0.45,STUB
1100,decking-calculator,13.5,21.8,23.7,22.8,21.9,21.5,1.6,
1101,sod-turf-calculator,12.8,22.8,24.3,23.3,22.7,22.4,1.75,
1102,mulch-calculator,20.8,23.7,25.5,10.1,24.1,23.5,0.48,STUB
1103,fence-picket-calculator,4.1,0,0,0,0,0,0.0,STUB
1104,roofing-shingle-calculator,4.3,0,0,0,0,0,0.0,STUB
1105,insulation-batt-calculator,4.3,0,0,0,0,0,0.0,STUB
1106,carpet-calculator,4.2,0,0,0,0,0,0.0,STUB
1107,laminate-flooring-calculator,4.2,0,0,0,0,0,0.0,STUB
1108,countertop-calculator,4.2,0,0,0,0,0,0.0,STUB
1109,backsplash-tile-calculator,4.3,0,0,0,0,0,0.0,STUB
1110,grout-calculator,4.2,0,0,0,0,0,0.0,STUB
1111,paint-coverage-calculator,4.5,0,0,0,0,0,0.0,STUB
1112,wallpaper-calculator,4.4,0,0,0,0,0,0.0,STUB
1113,crown-molding-calculator,4.3,0,0,0,0,0,0.0,STUB
1114,baseboard-calculator,4.2,0,0,0,0,0,0.0,STUB
1115,drywall-calculator,4.3,0,0,0,0,0,0.0,STUB
1116,concrete-steps-calculator,4.3,0,0,0,0,0,0.0,STUB
1117,retaining-wall-calculator,4.3,0,0,0,0,0,0.0,STUB
1118,paver-calculator,4.3,0,0,0,0,0,0.0,STUB
1119,landscape-rock-calculator,4.4,0,0,0,0,0,0.0,STUB
